iter	Passed	Remaining
0	4	4683
1	9	4830
2	14	4857
3	18	4699
4	23	4652
5	27	4627
6	32	4615
7	37	4589
8	41	4546
9	46	4556
10	50	4572
11	54	4520
12	59	4498
13	64	4515
14	68	4486
15	72	4464
16	77	4470
17	81	4473
18	86	4464
19	90	4433
20	95	4440
21	99	4431
22	103	4411
23	108	4394
24	112	4389
25	114	4287
26	118	4284
27	123	4281
28	127	4282
29	131	4255
30	135	4226
31	139	4207
32	143	4194
33	147	4179
34	150	4158
35	154	4131
36	158	4112
37	161	4096
38	165	4077
39	169	4063
40	173	4048
41	177	4039
42	180	4023
43	184	4005
44	187	3987
45	191	3967
46	194	3949
47	198	3931
48	201	3916
49	205	3902
50	208	3887
51	212	3870
52	215	3856
53	219	3843
54	222	3829
55	226	3823
56	231	3821
57	235	3822
58	239	3815
59	242	3801
60	246	3794
61	250	3788
62	254	3781
63	258	3784
64	262	3779
65	267	3782
66	271	3779
67	274	3769
68	278	3754
69	282	3750
70	285	3741
71	289	3728
72	293	3728
73	297	3717
74	300	3711
75	305	3719
76	310	3717
77	314	3716
78	318	3710
79	322	3708
80	327	3711
81	331	3709
82	336	3717
83	340	3709
84	343	3700
85	349	3712
86	353	3711
87	357	3705
88	361	3698
89	365	3692
90	369	3695
91	373	3691
92	378	3687
93	381	3680
94	386	3681
95	390	3675
96	394	3672
97	398	3663
98	402	3661
99	406	3656
100	410	3652
101	414	3645
102	418	3643
103	423	3644
104	427	3640
105	431	3636
106	435	3630
107	438	3625
108	442	3619
109	447	3618
110	450	3611
111	455	3607
112	460	3612
113	464	3606
114	468	3603
115	470	3584
116	474	3580
117	478	3574
118	482	3571
119	486	3566
120	490	3563
121	494	3557
122	500	3571
123	505	3571
124	510	3576
125	515	3574
126	519	3568
127	523	3564
128	526	3557
129	531	3555
130	534	3548
131	538	3543
132	542	3536
133	546	3534
134	551	3532
135	555	3526
136	560	3533
137	565	3531
138	569	3529
139	575	3534
140	580	3534
141	584	3532
142	589	3532
143	594	3533
144	599	3536
145	604	3536
146	610	3540
147	614	3539
148	619	3538
149	626	3548
150	631	3549
151	636	3551
152	640	3548
153	645	3547
154	650	3547
155	655	3545
156	660	3543
157	664	3542
158	668	3537
159	672	3533
160	670	3496
161	675	3491
